GN,Guinea,Guinean,Africa,"country (republic)",Conakry,fr,🇬🇳
GW,Guinea-Bissau,Bissau-Guinean,Africa,"country (republic)",Bissau,pt,🇬🇼
GY,Guyana,Guyanese,"South America","country (republic)",Georgetown,en,🇬🇾
HT,Haiti,Haitian,"North America","country (republic)",Port-au-Prince,fr,🇭🇹
HN,Honduras,Honduran,"North America","country (republic)",Tegucigalpa,es,🇭🇳
HU,Hungary,"Hungarian, Magyar",Europe,"country (republic)",Budapest,hu,🇭🇺
IS,Iceland,Icelandic,Europe,"country (republic)",Reykjavík,is,🇮🇸
IN,India,Indian,Asia,"country (republic)","New Delhi","hi, en",🇮🇳
ID,Indonesia,Indonesian,Asia,"country (republic)",Jakarta,id,🇮🇩
IR,Iran,"Iranian, Persian","Middle East","country (republic)",Tehran,fa,🇮🇷
IQ,Iraq,Iraqi,"Middle East","country (republic)",Baghdad,"ar, ku",🇮🇶
IE,Ireland,Irish,Europe,"country (republic)",Dublin,"ga, en",🇮🇪
IL,Israel,Israeli,"Middle East","country (republic)",Jerusalem,"he, ar",🇮🇱
IT,Italy,Italian,Europe,"country (republic)",Rome,it,🇮🇹
CI,"Ivory Coast","Ivorian, Ivoirian",Africa,"country (republic)",Yamoussoukro,fr,🇨🇮
JM,Jamaica,Jamaican,"North America","country (monarchy)",Kingston,en,🇯🇲
JP,Japan,Japanese,Asia,"country (monarchy)",Tokyo,ja,🇯🇵
JO,Jordan,Jordanian,"Middle East","country (monarchy)",Amman,ar,🇯🇴
KZ,Kazakhstan,"Kazakh, Kazakhstani",Asia,"country (republic)",Astana,"kk, ru",🇰🇿
KE,Kenya,Kenyan,Africa,"country (republic)",Nairobi,"en, sw",🇰🇪
KI,Kiribati,I-Kiribati,Oceania,"country (republic)",Tarawa,en,🇰🇮
KP,"North Korea","North Korean",Asia,"country (single-party)",Pyongyang,ko,🇰🇵
KR,"South Korea","South Korean",Asia,"country (republic)",Seoul,ko,🇰🇷
KW,Kuwait,Kuwaiti,"Middle East","country (monarchy)","Kuwait City",ar,🇰🇼
KG,Kyrgyzstan,"Kyrgyzstani, Kyrgyz",Asia,"country (republic)",Bishkek,ru,🇰🇬
LA,Laos,"Laotian, Lao",Asia,"country (single-party)",Vientiane,"lo, fr",🇱🇦
LV,Latvia,Latvian,Europe,"country (republic)",Riga,lv,🇱🇻
LB,Lebanon,Lebanese,"Middle East","country (republic)",Beirut,ar,🇱🇧
LS,Lesotho,Basotho,Africa,"country (monarchy)",Maseru,"st, en",🇱🇸
LR,Liberia,Liberian,Africa,"country (republic)",Monrovia,en,🇱🇷
LY,Libya,Libyan,Africa,"country (republic)",Tripoli,ar,🇱🇾
LI,Liechtenstein,Liechtenstein,Europe,"country (monarchy)",Vaduz,de,🇱🇮
LT,Lithuania,Lithuanian,Europe,"country (republic)",Vilnius,lt,🇱🇹
LU,Luxembourg,Luxembourg,Europe,"country (monarchy)",Luxembourg,"fr, de, lb",🇱🇺
MK,Macedonia,Macedonian,Europe,"country (republic)",Skopje,"mk, sq, tr",🇲🇰
MG,Madagascar,Malagasy,Africa,"country (republic)",Antananarivo,"mg, fr",🇲🇬
MW,Malawi,Malawian,Africa,"country (republic)",Lilongwe,"ny, en",🇲🇼
MY,Malaysia,Malaysian,Asia,"country (monarchy)","Kuala Lumpur",ms,🇲🇾
MV,Maldives,Maldivian,Asia,"country (republic)",Malé,dv,🇲🇻
ML,Mali,"Malian, Malinese",Africa,"country (republic)",Bamako,fr,🇲🇱
MT,Malta,Maltese,Europe,"country (republic)",Valletta,"mt, en",🇲🇹
MH,"Marshall Islands",Marshallese,Oceania,"country (republic)",Majuro,"mh, en",🇲🇭
MR,Mauritania,Mauritanian,Africa,"country (republic)",Nouakchott,ar,🇲🇷
MU,Mauritius,Mauritian,Africa,"country (republic)","Port Louis","en, fr",🇲🇺
MX,Mexico,Mexican,"North America","country (republic)","Mexico City",es,🇲🇽
FM,Micronesia,Micronesian,Oceania,"country (republic)",Palikir,en,🇫🇲
MD,Moldova,Moldovan,Europe,"country (republic)",Chișinău,ro,🇲🇩
MC,Monaco,"Monégasque, Monacan",Europe,"country (monarchy)",Monaco,fr,🇲🇨
MN,Mongolia,Mongolian,Asia,"country (republic)","Ulan Bator",mn,🇲🇳
ME,Montenegro,Montenegrin,Europe,"country (republic)",Podgorica,"sr, sq, hr",🇲🇪
MA,Morocco,Moroccan,Africa,"country (monarchy)",Rabat,"ar, fr",🇲🇦
MZ,Mozambique,Mozambican,Africa,"country (republic)",Maputo,pt,🇲🇿
MM,Myanmar,Myanmarese,Asia,"country (republic)",Naypyidaw,my,🇲🇲
NA,Namibia,Namibian,Africa,"country (republic)",Windhoek,"en, af, de",🇳🇦
NR,Nauru,Nauruan,Oceania,"country (republic)",Yaren,"na, en",🇳🇷
NP,Nepal,"Nepalese, Nepali",Asia,"country (republic)",Kathmandu,ne,🇳🇵
NL,Netherlands,Dutch,Europe,"country (monarchy)",Amsterdam,nl,🇳🇱
NZ,"New Zealand","New Zealand, NZ",Oceania,"country (monarchy)",Wellington,"en, mi",🇳🇿
NI,Nicaragua,Nicaraguan,"North America","country (republic)",Managua,es,🇳🇮
NE,Niger,Nigerien,Africa,"country (republic)",Niamey,fr,🇳🇪
NG,Nigeria,Nigerian,Africa,"country (republic)",Abuja,"en, ha",🇳🇬
NO,Norway,Norwegian,Europe,"country (monarchy)",Oslo,no,🇳🇴
OM,Oman,Omani,"Middle East","country (monarchy)",Muscat,ar,🇴🇲
PK,Pakistan,Pakistani,Asia,"country (republic)",Islamabad,"en, ur",🇵🇰
PW,Palau,Palauan,"North America","country (republic)",Ngerulmud,en,🇵🇼
PS,Palestine,Palestinian,"Middle East","country (republic)",Jerusalem,ar,🇵🇸
PA,Panama,Panamanian,"North America","country (republic)","Panama City",es,🇵🇦
PG,"Papua New Guinea","Papua New Guinean, Papuan",Oceania,"country (monarchy)","Port Moresby",ho,🇵🇬
PY,Paraguay,Paraguayan,"South America","country (republic)",Asunción,"es, gn",🇵🇾
PE,Peru,Peruvian,"South America","country (republic)",Lima,"es, qu",🇵🇪
PH,Philippines,"Philippine, Filipino",Asia,"country (republic)",Manila,"tl, en",🇵🇭
PL,Poland,Polish,Europe,"country (republic)",Warsaw,pl,🇵🇱
PT,Portugal,Portuguese,Europe,"country (republic)",Lisbon,pt,🇵🇹
QA,Qatar,Qatari,"Middle East","country (monarchy)",Doha,ar,🇶🇦
RO,Romania,Romanian,Europe,"country (republic)",Bucharest,ro,🇷🇴
RU,Russia,Russian,Asia,"country (republic)",Moscow,ru,🇷🇺
RW,Rwanda,Rwandan,Africa,"country (republic)",Kigali,"rw, fr, en",🇷🇼
KN,"Saint Kitts and Nevis","Kittitian, Nevisian","North America","country (monarchy)",Basseterre,en,🇰🇳
KN,"Saint Kitts",Kittitian,"North America","country (monarchy)",Basseterre,en,🇰🇳
KN,Nevis,Nevisian,"North America","country (monarchy)",Basseterre,en,🇰🇳
LC,"Saint Lucia","Saint Lucian","North America","country (monarchy)",Castries,en,🇱🇨
VC,"Saint Vincent and the Grenadines","Vincentian, Grenadinian","North America","country (monarchy)",Kingstown,en,🇻🇨
VC,"Saint Vincent",Vincentian,"North America","country (monarchy)",Kingstown,en,🇻🇨
VC,Grenadines,Grenadinian,"North America","country (monarchy)",Kingstown,en,🇻🇨
WS,Samoa,Samoan,Oceania,"country (republic)",Apia,"sm, en",🇼🇸
SM,"San Marino",Sammarinese,Europe,"country (republic)","City of San Marino",it,🇸🇲
ST,"São Tomé and Príncipe","Sao Tomean, Santomean",Africa,"country (republic)","São Tomé",pt,🇸🇹
ST,"São Tomé","Sao Tomean, Santomean",Africa,"country (republic)","São Tomé",pt,🇸🇹
ST,Príncipe,Principean,Africa,"country (republic)","São Tomé",pt,🇸🇹
SA,"Saudi Arabia","Saudi, Saudi Arabian","Middle East","country (monarchy)",Riyadh,ar,🇸🇦
SN,Senegal,Senegalese,Africa,"country (republic)",Dakar,fr,🇸🇳
RS,Serbia,Serbian,Europe,"country (republic)",Belgrade,sr,🇷🇸
SC,Seychelles,Seychellois,Africa,"country (republic)",Victoria,"fr, en",🇸🇨
SL,"Sierra Leone","Sierra Leonean",Africa,"country (republic)",Freetown,en,🇸🇱
SG,Singapore,Singaporean,Asia,"country (republic)","Downtown Core","en, ms, zh",🇸🇬
SK,Slovakia,Slovak,Europe,"country (republic)",Bratislava,sk,🇸🇰
SI,Slovenia,"Slovenian, Slovene",Europe,"country (republic)",Ljubljana,"sl, it, hu",🇸🇮
SB,"Solomon Islands","Solomon Island",Oceania,"country (monarchy)",Honiara,en,🇸🇧
SO,Somalia,"Somali, Somalian",Africa,"country (republic)",Mogadishu,"so, ar",🇸🇴
ZA,"South Africa","South African",Africa,"country (republic)",Pretoria,"af, en, zu",🇿🇦
SS,"South Sudan","South Sudanese",Africa,"country (republic)",Juba,en,🇸🇸
ES,Spain,Spanish,Europe,"country (monarchy)",Madrid,"es, eu, ca",🇪🇸
LK,"Sri Lanka","Sri Lankan",Asia,"country (republic)","Sri Jayawardenepura Kotte","si, ta",🇱🇰
SD,Sudan,Sudanese,Africa,"country (republic)",Khartoum,"ar, en",🇸🇩
SR,Suriname,Surinamese,"North America","country (republic)",Paramaribo,nl,🇸🇷
SZ,Swaziland,Swazi,Africa,"country (monarchy)",Lobamba,"ss, en",🇸🇿
SE,Sweden,Swedish,Europe,"country (monarchy)",Stockholm,sv,🇸🇪
CH,Switzerland,Swiss,Europe,"country (republic)","de jure","de, fr, it",🇨🇭
SY,Syria,Syrian,"Middle East","country (republic)",Damascus,ar,🇸🇾
TJ,Tajikistan,Tajikistani,Asia,"country (republic)",Dushanbe,tg,🇹🇯
TZ,Tanzania,Tanzanian,Africa,"country (republic)",Dodoma,"sw, en",🇹🇿
TH,Thailand,Thai,Asia,"country (monarchy)",Bangkok,th,🇹🇭
TG,Togo,Togolese,Africa,"country (republic)",Lomé,fr,🇹🇬
TO,Tonga,Tongan,Oceania,"country (monarchy)",Nukuʻalofa,"to, en",🇹🇴
TT,"Trinidad and Tobago","Trinidadian, Tobagonian","North America","country (republic)","Port of Spain",en,🇹🇹
TT,Trinidad,Trinidadian,"North America","country (republic)","Port of Spain",en,🇹🇹
TT,Tobago,Tobagonian,"North America","country (republic)","Port of Spain",en,🇹🇹
TN,Tunisia,Tunisian,Africa,"country (republic)",Tunis,"ar, fr",🇹🇳
TR,Turkey,Turkish,Europe,"country (republic)",Ankara,tr,🇹🇷
TM,Turkmenistan,Turkmen,Asia,"country (republic)",Ashgabat,"tk, ru",🇹🇲
TV,Tuvalu,Tuvaluan,Oceania,"country (monarchy)",Funafuti,en,🇹🇻
UG,Uganda,Ugandan,Africa,"country (republic)",Kampala,"en, sw",🇺🇬
UA,Ukraine,Ukrainian,Asia,"country (republic)",Kiev,uk,🇺🇦
AE,"United Arab Emirates",Emirati,"Middle East","country (monarchy)","Abu Dhabi",ar,🇦🇪
GB,"United Kingdom","British, English, UK",Europe,"country (monarchy)",London,en,🇬🇧
UK,"United Kingdom","British, English, UK",Europe,"country (monarchy)",London,en,🇬🇧
US,"United States","American, US","North America","country (republic)","Washington, D.C.","en, es, fr",🇺🇸
UY,Uruguay,Uruguayan,"South America","country (republic)",Montevideo,es,🇺🇾
UZ,Uzbekistan,"Uzbekistani, Uzbek",Asia,"country (republic)",Tashkent,uz,🇺🇿
VU,Vanuatu,"Ni-Vanuatu, Vanuatuan",Asia,"country (republic)","Port Vila","bi, fr, en",🇻🇺
VA,"Vatican City",,Europe,"country (monarchy)","Vatican City",it,🇻🇦
VE,Venezuela,Venezuelan,"South America","country (republic)",Caracas,es,🇻🇪
VN,Vietnam,Vietnamese,Asia,"country (single-party)",Hanoi,vi,🇻🇳
YE,Yemen,Yemeni,"Middle East","country (republic)",Sana'a,ar,🇾🇪
ZM,Zambia,Zambian,Africa,"country (republic)",Lusaka,en,🇿🇲
ZW,Zimbabwe,Zimbabwean,Africa,"country (republic)",Harare,"en, sn, nd",🇿🇼
GE-AB,Abkhazia,"Abkhaz, Abkhazian",Asia,"country (republic)",Sukhumi,"ab, ru",
CK,"Cook Islands","Cook Island",Oceania,"country (monarchy)",Avarua,en,🇨🇰
XK,Kosovo,"Kosovar, Kosovan",Europe,"country (republic)",Pristina,"sq, sr","
🇽🇰"
NU,Niue,Niuean,Oceania,"country (monarchy)",Alofi,en,🇳🇺
SO,Somaliland,,Africa,"country (republic)",Hargeisa,"so, ar",
,"South Ossetia","South Ossetian",Asia,"country (republic)",Tskhinvali,"os, ru",
TW,Taiwan,Taiwanese,Asia,"country (republic)",Taipei,zh,🇹🇼
,Transnistria,Transnistrian,Asia,"country (republic)",Tiraspol,"ru, ro, uk",
AL,Alabama,Alabamian,"United States",state,Montgomery,en,
AK,Alaska,Alaskan,"United States",state,Juneau,en,
AZ,Arizona,Arizonan,"United States",state,Phoenix,en,
AR,Arkansas,Arkansan,"United States",state,"Little Rock",en,
CA,California,Californian,"United States",state,Sacramento,"en, es",
CO,Colorado,Coloradan,"United States",state,Denver,en,
CT,Connecticut,Connecticuter,"United States",state,Hartford,en,
DE,Delaware,Delawarean,"United States",state,Dover,en,
FL,Florida,Floridian,"United States",state,Tallahassee,"en, es",
GA,Georgia,Georgian,"United States",state,Atlanta,"en, es",
HI,Hawaii,Hawaiian,"United States",state,Honolulu,en,
ID,Idaho,Idahoan,"United States",state,Boise,en,
IL,Illinois,Illinoisan,"United States",state,Springfield,"en, es",
IN,Indiana,Indianan,"United States",state,Indianapolis,en,
IA,Iowa,Iowan,"United States",state,"Des Moines",en,
KS,Kansas,Kansan,"United States",state,Topeka,en,
KY,Kentucky,Kentuckian,"United States",state,Frankfort,en,
LA,Louisiana,Louisianan,"United States",state,"Baton Rouge","en, fr",
ME,Maine,Mainer,"United States",state,Augusta,"en, fr",
MD,Maryland,Marylander,"United States",state,Annapolis,en,
MA,Massachusetts,Massachusettsan,"United States",state,Boston,en,
MI,Michigan,Michigander,"United States",state,Lansing,en,
MN,Minnesota,Minnesotan,"United States",state,"St. Paul",en,
MS,Mississippi,Mississippian,"United States",state,Jackson,en,
MO,Missouri,Missourian,"United States",state,"Jefferson City",en,
MT,Montana,Montanan,"United States",state,Helena,en,
NE,Nebraska,Nebraskan,"United States",state,Lincoln,en,
NV,Nevada,Nevadan,"United States",state,"Carson City",en,
NH,"New Hampshire","New Hampshirite","United States",state,Concord,en,
NJ,"New Jersey","New Jerseyan","United States",state,Trenton,"en, es",
NM,"New Mexico","New Mexican","United States",state,"Santa Fe","en, es",
NY,"New York","New Yorker","United States",state,Albany,"en, es",
NC,"North Carolina","North Carolinian","United States",state,Raleigh,en,
ND,"North Dakota","North Dakotan","United States",state,Bismarck,en,
OH,Ohio,Ohioan,"United States",state,Columbus,en,
OK,Oklahoma,Oklahoman,"United States",state,"Oklahoma City",en,
OR,Oregon,Oregonian,"United States",state,Salem,en,
PA,Pennsylvania,Pennsylvanian,"United States",state,Harrisburg,en,
RI,"Rhode Island","Rhode Islander","United States",state,Providence,en,
SC,"South Carolina","South Carolinian","United States",state,Columbia,en,
SD,"South Dakota","South Dakotan","United States",state,Pierre,en,
TN,Tennessee,Tennessean,"United States",state,Nashville,en,
TX,Texas,Texan,"United States",state,Austin,en,
UT,Utah,Utahn,"United States",state,"Salt Lake City",en,
VT,Vermont,Vermonter,"United States",state,Montpelier,en,
VA,Virginia,Virginian,"United States",state,Richmond,en,
WA,Washington,Washingtonian,"United States",state,Olympia,en,
WV,"West Virginia","West Virginian","United States",state,Charleston,en,
WI,Wisconsin,Wisconsinite,"United States",state,Madison,en,
WY,Wyoming,Wyomingite,"United States",state,Cheyenne,en,
ON,Ontario,Ontarian,Canada,state,Toronto,"en, fr",
QC,Quebec,Québécois,Canada,state,"Quebec City",fr,
NS,"Nova Scotia","Nova Scotian",Canada,state,Halifax,en,
NB,"New Brunswick","New Brunswicker",Canada,state,Fredericton,"en, fr",
MB,Manitoba,Manitoban,Canada,state,Winnipeg,"en, fr",
BC,"British Columbia","British Columbian",Canada,state,Victoria,en,
PE,"Prince Edward Island",,Canada,state,Charlottetown,"en, fr",
SK,Saskatchewan,Saskatchewanian,Canada,state,Regina,en,
AB,Alberta,Albertan,Canada,state,Edmonton,en,
NL,"Newfoundland and Labrador","Newfoundlander, Labradorian",Canada,state,"St. John's","en, fr",
NL,Newfoundland,Newfoundlander,Canada,state,"St. John's","en, fr",
NL,Labrador,Labradorian,Canada,state,"St. John's","en, fr",
NT,"Northwest Territories","Northwest Territorian",Canada,state,Yellowknife,"cr, en, fr",
YT,Yukon,Yukoner,Canada,state,Whitehorse,"en, fr",
NU,Nunavut,Nunavummiuq,Canada,state,Iqaluit,"iu, en, fr",
